id,carat,cut,color,clarity,depth,table,x,y,z,price
136005,1.26,Ideal,D,SI1,61.8,57.0,6.87,6.91,4.26,7519
4731,0.31,Ideal,G,IF,61.9,55.0,4.32,4.35,2.68,891
185000,0.38,Ideal,G,VS1,62.0,55.0,4.64,4.68,2.88,789
119995,0.3,Ideal,G,VS1,62.5,55.0,4.29,4.32,2.69,605
93045,0.53,Very Good,F,VS2,60.9,59.0,5.18,5.21,3.18,1402
182530,0.71,Ideal,H,SI2,62.1,55.0,5.71,5.74,3.55,2166
59411,0.42,Ideal,H,SI1,61.6,55.0,4.82,4.85,2.98,898
54298,0.7,Very Good,D,SI1,62.1,55.0,5.65,5.71,3.53,2570
48974,1.5,Premium,E,SI2,61.7,59.0,7.35,7.3,4.52,8870
37110,0.5,Premium,H,VS2,62.3,62.0,5.08,5.05,3.13,1033
105833,1.22,Ideal,H,VS2,61.8,58.0,6.92,6.87,4.26,7761
117478,0.55,Ideal,I,SI1,61.3,56.0,5.27,5.29,3.23,1173
57798,1.08,Ideal,H,VS2,62.7,55.0,6.53,6.59,4.09,5851
25990,1.01,Premium,G,SI1,60.4,58.0,6.47,6.51,3.92,4718
12046,2.04,Very Good,H,VS1,62.2,56.0,8.1,8.13,5.05,18392
180885,1.51,Good,J,SI2,63.1,59.0,7.26,7.31,4.59,5851
139634,0.59,Ideal,E,VS1,61.7,56.0,5.36,5.4,3.33,2107
72132,0.4,Premium,E,VVS1,62.6,58.0,4.69,4.74,2.95,1400
126308,1.26,Ideal,H,SI2,61.3,57.0,6.95,6.98,4.29,5077
109554,0.51,Premium,E,VS2,61.5,58.0,5.14,5.18,3.17,1837
84223,0.43,Very Good,I,VVS2,61.3,56.0,4.82,4.86,2.97,827
23683,0.56,Fair,E,SI2,65.2,62.0,5.28,5.23,3.39,1312
74649,0.72,Ideal,E,SI1,61.8,56.0,5.72,5.76,3.55,2087
119914,0.41,Premium,E,VS2,62.0,58.0,4.74,4.78,2.95,935
118814,0.32,Premium,F,VS2,61.8,58.0,4.38,4.36,2.7,645
133451,0.31,Very Good,H,SI1,61.9,59.0,4.36,4.39,2.71,446
44170,0.33,Premium,I,VS1,62.4,58.0,4.43,4.41,2.76,668
34362,2.21,Premium,J,SI2,59.0,60.0,8.5,8.47,5.01,13827
41886,0.61,Ideal,I,SI1,61.6,55.0,5.42,5.45,3.35,1357
156361,1.24,Ideal,G,VVS2,61.6,57.0,6.91,6.85,4.24,9533
178419,0.3,Ideal,E,SI1,61.1,57.0,4.31,4.34,2.65,675
95830,0.39,Very Good,H,VVS2,61.8,54.4,4.69,4.71,2.9,832
81855,1.01,Ideal,G,SI1,60.8,57.0,6.5,6.55,3.96,5645
23407,0.91,Premium,G,SI2,59.8,61.0,6.28,6.33,3.77,2812
37330,0.36,Premium,E,VS2,60.5,59.0,4.58,4.54,2.76,723
34086,0.5,Very Good,G,SI1,62.1,63.0,5.09,5.07,3.14,1141
70605,0.52,Ideal,G,VVS2,62.0,56.0,5.16,5.13,3.2,1793
166252,0.52,Very Good,F,VS2,62.8,58.0,5.11,5.14,3.22,1605
95698,0.7,Very Good,H,SI2,62.9,56.0,5.64,5.67,3.56,1981
110182,0.58,Ideal,D,VS2,61.6,57.0,5.34,5.37,3.3,2125
186290,0.52,Ideal,I,SI1,62.2,56.0,5.17,5.19,3.22,1180
112647,0.71,Very Good,I,VS1,62.9,56.0,5.66,5.69,3.57,2630
46079,1.5,Ideal,H,VS1,61.7,55.0,7.42,7.31,4.55,12386
12911,1.0,Very Good,F,SI2,63.5,57.0,6.3,6.36,4.02,4036
142370,0.32,Premium,G,VS2,61.5,58.0,4.42,4.39,2.71,720
68239,1.01,Very Good,F,SI1,62.4,58.0,6.35,6.41,3.98,5197
19445,1.1,Premium,D,SI2,60.7,61.0,6.62,6.66,4.04,5986
63398,1.26,Premium,G,IF,60.9,58.0,7.03,6.99,4.26,10336
20678,1.51,Good,F,VS2,63.1,56.0,7.2,7.33,4.58,13622
83312,0.54,Ideal,F,VS2,61.2,57.0,5.23,5.29,3.22,1395
106160,1.01,Good,H,VS2,64.1,59.0,6.27,6.32,4.03,5842
125327,1.02,Premium,F,VVS2,62.1,59.0,6.46,6.43,4.0,8133
170288,0.35,Ideal,E,VS2,62.5,55.0,4.49,4.52,2.82,767
143498,0.31,Premium,I,VS2,62.4,59.0,4.32,4.35,2.7,435
188344,1.01,Premium,H,SI2,61.7,59.0,6.42,6.46,3.97,3669
116767,0.38,Ideal,H,VVS1,61.8,57.0,4.64,4.67,2.87,1030
163644,0.9,Ideal,F,SI1,62.2,54.0,6.13,6.2,3.84,3950
172057,0.76,Premium,F,SI2,61.9,59.0,5.83,5.79,3.59,2191
1221,0.77,Ideal,E,VS2,61.4,57.0,5.85,5.9,3.6,2827
87514,1.12,Premium,G,VS2,61.9,62.0,6.66,6.62,4.11,5645
82429,0.38,Premium,D,VS2,61.1,59.0,4.66,4.69,2.86,1033
109706,0.42,Premium,G,VVS1,62.6,59.0,4.78,4.76,2.98,1235
92545,0.34,Ideal,E,VS2,61.6,57.0,4.53,4.49,2.77,738
20268,0.83,Ideal,H,SI1,61.6,56.0,6.05,6.09,3.73,3074
40909,1.07,Premium,D,SI1,59.4,61.0,6.62,6.67,3.95,5546
28556,1.01,Very Good,G,SI2,63.3,58.0,6.37,6.31,4.02,4211
169301,0.5,Very Good,G,VS2,63.5,57.0,5.12,5.09,3.23,1437
61831,2.01,Very Good,G,SI1,61.7,59.0,8.02,8.08,4.97,18398
151772,0.32,Premium,H,VS2,61.5,60.0,4.36,4.39,2.69,449
50024,0.79,Ideal,G,SI2,60.9,54.0,6.0,6.09,3.65,2913
32719,1.0,Premium,G,VS1,58.4,58.0,6.59,6.57,3.84,5967
2703,1.01,Premium,E,SI1,60.6,60.0,6.42,6.46,3.91,5666
86414,0.31,Good,F,SI2,63.3,56.0,4.31,4.33,2.74,421
102743,0.51,Ideal,H,VS1,62.3,56.0,5.12,5.1,3.19,1395
60652,0.31,Very Good,G,SI1,62.1,59.0,4.34,4.38,2.71,462
58176,0.9,Very Good,E,SI1,61.0,61.0,6.19,6.24,3.79,3669
44472,1.2,Very Good,G,IF,61.5,59.0,6.79,6.83,4.19,9556
191130,1.01,Very Good,F,SI2,61.3,59.0,6.37,6.44,3.93,4606
92067,0.32,Ideal,D,VVS1,62.3,56.0,4.38,4.45,2.75,1140
25547,0.3,Premium,D,VS2,61.9,58.0,4.29,4.32,2.67,735
73779,0.35,Ideal,D,VS1,62.0,56.0,4.56,4.53,2.82,883
81372,0.5,Ideal,H,SI2,62.0,58.0,5.09,5.06,3.14,833
132387,0.52,Ideal,H,SI1,61.9,56.0,5.17,5.16,3.19,1299
96777,0.72,Very Good,F,SI1,63.2,57.0,5.69,5.74,3.61,2262
18054,1.0,Premium,H,SI2,62.6,58.0,6.27,6.33,3.94,3582
154914,0.71,Premium,D,SI1,62.6,57.0,5.67,5.65,3.54,2550
131864,0.71,Ideal,E,VS2,60.4,56.0,5.81,5.78,3.5,3217
31490,0.42,Ideal,I,VVS1,61.0,57.0,4.87,4.85,2.96,910
25239,0.56,Very Good,G,VS2,62.6,59.0,5.25,5.28,3.3,1563
50232,1.51,Good,F,SI1,63.6,56.0,7.25,7.3,4.62,9494
108015,0.32,Premium,E,VVS2,59.8,58.0,4.52,4.49,2.7,1020
82237,0.53,Ideal,F,SI2,62.0,56.0,5.17,5.22,3.22,1227
36612,2.12,Ideal,I,SI1,62.2,57.0,8.22,8.18,5.1,16716
95022,1.27,Premium,G,VS2,61.0,58.0,7.02,6.95,4.26,7404
68913,1.0,Premium,H,SI1,61.9,58.0,6.42,6.47,3.99,4816
43087,0.79,Ideal,E,SI2,62.2,56.0,5.92,5.94,3.68,3025
177709,1.01,Ideal,H,SI1,60.1,57.0,6.56,6.59,3.95,4977
98352,1.02,Premium,F,SI2,61.2,60.0,6.45,6.51,3.96,4197
117002,1.6,Ideal,G,SI1,62.2,57.0,7.42,7.49,4.64,11853
42170,0.34,Ideal,F,VVS1,62.3,56.0,4.46,4.49,2.79,886
63308,1.53,Ideal,J,SI1,62.1,57.0,7.37,7.34,4.57,7316
130801,0.51,Ideal,D,VS2,61.2,56.0,5.14,5.18,3.16,1866
72307,0.54,Ideal,G,VS2,60.1,56.0,5.26,5.3,3.18,1441
79486,0.52,Ideal,G,IF,61.8,56.0,5.14,5.17,3.19,2211
105255,1.0,Ideal,E,SI2,61.7,56.0,6.43,6.41,3.96,4808
159592,0.41,Premium,G,VS2,61.3,58.0,4.74,4.77,2.91,1061
54537,0.91,Very Good,D,SI1,62.7,58.0,6.11,6.18,3.86,4481
121268,0.96,Premium,H,SI2,59.8,60.0,6.39,6.35,3.8,3394
140924,0.33,Premium,D,VS2,60.7,59.0,4.43,4.45,2.7,1002
38717,0.71,Very Good,H,VVS2,59.5,58.0,5.82,5.87,3.48,2742
159782,1.11,Ideal,H,SI1,61.0,57.0,6.68,6.72,4.07,5183
156564,0.42,Very Good,G,VS2,61.4,57.0,4.83,4.87,2.98,1389
37716,0.31,Ideal,H,VVS1,61.9,53.0,4.35,4.39,2.71,684
6373,0.72,Very Good,D,SI2,63.2,59.0,5.67,5.7,3.59,2325
37242,1.5,Premium,J,VS1,62.3,59.0,7.26,7.3,4.55,9106
92412,1.02,Ideal,E,SI2,61.6,57.0,6.44,6.5,3.98,4901
112580,0.31,Ideal,G,VS1,61.5,56.0,4.34,4.38,2.68,625
50409,0.92,Premium,E,SI2,61.0,60.0,6.31,6.24,3.81,3717
131648,0.91,Good,D,SI2,63.2,58.0,6.11,6.15,3.88,3510
61715,1.12,Premium,G,VS2,62.3,58.0,6.66,6.64,4.14,6682
179156,0.7,Ideal,F,VS1,62.3,55.0,5.67,5.71,3.55,3192
37350,1.01,Very Good,F,SI1,63.1,58.0,6.42,6.37,4.04,5841
71301,0.78,Good,G,SI2,63.7,58.0,5.8,5.84,3.72,2457
58175,1.02,Very Good,F,VS2,61.8,61.0,6.28,6.35,3.9,6911
17233,0.47,Premium,E,VS1,58.3,60.0,5.08,5.11,2.98,1624
15204,0.92,Ideal,G,SI2,61.6,56.0,6.24,6.29,3.86,3941
36130,0.9,Premium,F,SI2,60.4,59.0,6.2,6.24,3.76,3601
140980,0.34,Ideal,G,VS2,62.5,56.0,4.48,4.46,2.8,765
5691,0.4,Premium,H,SI1,61.2,59.0,4.78,4.82,2.93,655
99782,0.53,Ideal,J,SI1,61.6,56.0,5.16,5.23,3.2,956
6685,0.38,Ideal,G,SI1,62.2,54.0,4.64,4.67,2.9,855
151153,0.93,Premium,F,SI1,61.6,59.0,6.3,6.26,3.86,4616
44020,0.71,Premium,E,SI1,59.6,58.0,5.83,5.79,3.47,2323
184926,0.71,Very Good,G,SI1,63.8,58.0,5.64,5.59,3.59,2177
175125,0.7,Very Good,E,SI1,60.2,61.0,5.73,5.76,3.45,2505
132114,2.06,Premium,H,VS2,60.0,61.0,8.32,8.26,5.01,17434
113606,0.3,Ideal,E,VS2,62.4,56.0,4.32,4.28,2.67,844
5220,0.38,Ideal,D,VS2,62.4,54.0,4.64,4.68,2.91,783
191780,2.01,Ideal,G,SI2,62.1,57.0,8.09,8.06,5.0,18804
186895,2.01,Premium,H,SI1,61.2,61.0,8.13,8.07,4.94,15335
156263,0.42,Premium,G,IF,61.9,59.0,4.8,4.82,2.97,1400
24168,0.59,Ideal,D,SI1,62.3,57.0,5.37,5.4,3.36,1708
59352,0.41,Ideal,G,VS2,61.7,55.0,4.82,4.8,2.96,1009
171513,1.52,Fair,H,VS2,65.0,56.0,7.22,7.16,4.67,10078
42622,0.38,Ideal,G,VS1,62.5,53.6,4.63,4.67,2.9,783
154934,1.01,Premium,D,SI2,61.5,60.0,6.45,6.41,3.95,4318
146603,0.4,Ideal,I,SI1,62.4,57.0,4.7,4.73,2.94,600
47471,0.71,Good,H,SI1,60.6,63.0,5.7,5.73,3.47,2393
106612,1.22,Ideal,H,VVS2,61.1,56.0,6.9,6.94,4.23,9105
123697,1.02,Premium,H,SI2,59.8,59.0,6.6,6.56,3.92,4616
37645,0.5,Ideal,F,VVS2,61.0,57.0,5.18,5.15,3.15,1914
175391,0.5,Ideal,G,VVS2,62.0,56.0,5.12,5.09,3.16,1904
99670,0.26,Very Good,E,VVS1,63.0,56.0,4.06,4.09,2.57,599
22217,0.33,Ideal,I,IF,62.6,55.0,4.42,4.44,2.77,694
192215,0.46,Ideal,G,VS1,61.2,55.0,4.98,5.02,3.04,1179
182208,0.54,Premium,E,VS2,61.8,58.0,5.19,5.26,3.23,1662
14221,2.04,Premium,I,SI1,62.8,56.0,8.18,8.03,5.07,15272
46220,1.25,Ideal,G,SI2,62.0,56.0,6.88,6.95,4.28,5694
112627,0.49,Premium,H,VS2,61.0,57.0,5.05,5.08,3.11,1249
57252,0.39,Ideal,F,IF,61.8,54.0,4.7,4.73,2.91,1391
5364,0.41,Ideal,F,VVS2,61.7,55.0,4.78,4.75,2.94,1115
70082,0.39,Very Good,H,VS2,61.5,55.0,4.73,4.77,2.92,818
29954,0.71,Ideal,H,VS1,61.5,55.0,5.72,5.76,3.53,2535
64484,0.75,Very Good,I,VS2,61.8,59.0,5.78,5.84,3.59,2351
189078,0.35,Ideal,E,VS2,62.0,58.0,4.57,4.52,2.81,956
88246,0.3,Very Good,H,VVS1,62.5,59.0,4.26,4.31,2.67,684
11909,0.32,Ideal,D,VVS2,61.3,56.0,4.42,4.46,2.72,914
50845,2.0,Ideal,G,SI1,61.7,57.0,8.13,8.1,5.02,17949
89264,1.04,Ideal,G,VS2,61.4,57.0,6.51,6.54,4.01,6285
129578,0.32,Ideal,H,VS2,61.9,55.0,4.34,4.39,2.7,648
140341,0.9,Ideal,I,SI1,61.6,56.0,6.18,6.22,3.83,3402
12789,2.07,Premium,J,SI1,62.4,58.0,8.13,8.1,5.07,11869
70796,0.4,Ideal,I,VS2,62.7,57.0,4.74,4.7,2.95,681
121351,1.31,Very Good,H,SI1,63.5,60.0,6.98,6.96,4.41,6566
119207,1.22,Ideal,G,VVS2,62.7,56.0,6.86,6.8,4.3,10126
47389,0.57,Ideal,H,IF,61.6,56.0,5.35,5.38,3.3,1966
18209,0.37,Ideal,F,VS2,61.4,56.0,4.63,4.66,2.84,724
185576,1.57,Ideal,H,VS2,62.0,56.0,7.42,7.47,4.61,11434
180320,1.02,Ideal,G,VS2,61.6,55.0,6.48,6.51,4.0,7135
118024,0.31,Ideal,D,VS2,62.4,56.0,4.28,4.31,2.68,734
43401,0.59,Ideal,F,VS1,61.7,57.0,5.39,5.42,3.34,2231
14444,1.39,Premium,D,SI2,62.0,56.0,7.17,7.07,4.43,7948
179914,0.32,Premium,G,SI1,61.3,59.0,4.39,4.42,2.7,591
124627,0.85,Ideal,F,SI2,61.1,56.0,6.1,6.06,3.73,3266
115680,0.31,Very Good,E,SI1,62.3,57.0,4.31,4.29,2.68,544
37014,0.52,Ideal,H,VVS1,61.7,56.0,5.15,5.19,3.2,1717
46492,1.01,Very Good,F,SI1,63.2,61.0,6.37,6.32,4.01,5067
169905,0.41,Ideal,E,VS2,62.0,55.0,4.75,4.78,2.95,1071
133742,1.25,Premium,D,SI1,61.4,58.0,6.95,6.88,4.24,5927
19950,0.3,Premium,F,VS2,61.0,60.0,4.33,4.3,2.63,605
58343,0.37,Ideal,D,SI1,62.4,54.0,4.64,4.66,2.89,956
171022,0.54,Premium,F,VS2,62.0,55.0,5.25,5.17,3.23,1786
154921,0.31,Ideal,D,SI1,61.9,54.0,4.35,4.38,2.7,732
192193,0.51,Ideal,G,VS1,60.6,56.0,5.17,5.2,3.15,1656
73476,0.5,Very Good,E,SI1,63.5,59.0,5.03,4.98,3.18,1346
135098,0.73,Ideal,D,SI2,62.1,56.0,5.79,5.76,3.58,2340
119329,1.02,Ideal,G,VS2,62.6,55.0,6.42,6.45,4.03,6250
128765,0.9,Fair,G,VS2,64.5,55.0,6.02,6.06,3.9,3669
1594,0.31,Premium,D,SI2,59.7,60.0,4.45,4.41,2.64,593
136511,0.3,Very Good,J,VS1,62.9,58.0,4.24,4.27,2.68,411
185672,1.0,Premium,G,VS2,59.8,58.0,6.52,6.48,3.9,6398
159487,1.07,Ideal,H,SI1,62.5,56.0,6.55,6.51,4.08,4870
87287,0.71,Good,J,SI2,64.1,56.0,5.64,5.58,3.6,1030
63201,0.71,Ideal,H,SI1,61.8,57.0,5.71,5.75,3.54,2249
46604,0.4,Ideal,F,VS1,60.8,56.0,4.78,4.82,2.92,847
93446,0.33,Very Good,E,IF,61.9,58.0,4.4,4.43,2.73,925
143193,0.54,Ideal,H,VS1,61.4,55.0,5.24,5.23,3.22,1790
123859,0.41,Premium,E,SI1,62.4,58.0,4.78,4.75,2.97,904
70798,0.3,Premium,I,VVS1,62.5,58.0,4.27,4.3,2.68,552
53460,1.05,Ideal,F,SI1,62.0,56.0,6.56,6.44,4.04,5292
18876,1.0,Good,F,SI2,63.3,54.0,6.3,6.37,4.01,3267
61229,1.01,Premium,F,SI1,62.0,58.0,6.47,6.43,4.0,5344
179180,0.9,Very Good,H,VS2,63.2,59.0,6.09,6.06,3.84,4158
127389,1.01,Premium,F,VS2,62.4,58.0,6.45,6.39,4.0,6694
132351,0.57,Ideal,E,SI1,62.1,55.0,5.35,5.32,3.31,1728
156940,1.61,Ideal,G,VS1,61.8,55.0,7.54,7.58,4.67,13846
74555,0.35,Ideal,G,VS1,62.1,55.0,4.54,4.51,2.81,679
112574,0.82,Very Good,E,SI2,63.4,58.0,5.98,5.95,3.79,2877
159501,0.25,Very Good,G,VVS2,63.4,59.0,4.0,4.03,2.52,578
45461,1.01,Premium,D,VS1,62.5,58.0,6.42,6.38,4.0,11387
89160,0.8,Very Good,H,VS1,63.5,56.0,5.88,5.92,3.73,3146
3518,1.73,Ideal,G,VS2,62.7,57.0,7.67,7.61,4.79,14801
39622,0.52,Ideal,G,VS1,61.1,57.0,5.19,5.22,3.18,1665
119781,0.55,Premium,H,VS2,59.4,61.0,5.36,5.29,3.16,1270
128084,0.9,Premium,G,VVS2,62.0,58.0,6.16,6.19,3.83,4586
77577,0.42,Premium,F,VS1,60.2,58.0,4.84,4.88,2.92,987
131401,1.01,Ideal,H,VS1,62.7,57.0,6.38,6.36,3.99,5484
51071,1.01,Ideal,H,VS2,62.2,57.0,6.4,6.43,3.98,5420
51811,0.32,Ideal,J,VS2,61.8,54.9,4.42,4.45,2.74,494
8285,0.5,Premium,F,SI1,60.9,58.0,5.09,5.12,3.11,1838
68524,0.32,Premium,E,VVS2,62.7,58.0,4.34,4.38,2.74,752
67040,0.36,Ideal,F,VS1,61.7,55.0,4.61,4.55,2.83,985
156662,0.71,Ideal,F,SI1,62.7,57.0,5.7,5.72,3.57,2346
40946,1.01,Very Good,G,SI1,62.1,58.0,6.39,6.32,3.95,4604
4982,0.7,Premium,D,VS2,61.9,58.0,5.63,5.67,3.5,2923
190164,1.01,Good,D,SI2,60.1,61.0,6.35,6.4,3.83,4536
52171,1.2,Premium,F,SI1,61.2,60.0,6.82,6.75,4.15,6974
162977,0.31,Ideal,G,IF,62.2,56.0,4.36,4.32,2.7,988
74097,1.01,Very Good,E,SI2,62.8,58.0,6.35,6.32,3.98,4419
180128,0.73,Ideal,I,VS1,61.7,55.0,5.76,5.79,3.56,3164
20404,1.03,Ideal,E,SI2,62.3,56.0,6.42,6.46,4.01,4077
18759,0.3,Very Good,G,VS1,62.0,60.0,4.22,4.25,2.63,605
83886,0.36,Premium,H,SI1,61.2,59.0,4.62,4.65,2.83,537
74624,1.0,Premium,E,SI2,59.5,61.0,6.44,6.34,3.8,3521
183953,1.0,Premium,D,SI1,60.5,59.0,6.35,6.32,3.84,7275
4118,0.4,Very Good,D,VVS2,60.3,59.0,4.78,4.81,2.89,1054
38272,1.53,Ideal,G,VS1,62.4,56.0,7.31,7.36,4.59,12515
111427,1.23,Ideal,F,VS1,61.8,57.0,6.86,6.89,4.25,9037
158495,1.8,Premium,H,SI1,62.2,57.0,7.81,7.74,4.86,14105
22963,0.62,Premium,D,SI1,60.3,59.0,5.58,5.56,3.35,2214
68683,0.32,Ideal,I,VS2,61.2,57.0,4.39,4.41,2.69,449
121329,1.01,Ideal,F,SI1,61.8,54.0,6.48,6.47,4.0,5741
156973,0.32,Ideal,G,SI1,63.0,56.0,4.37,4.33,2.74,612
113671,1.0,Ideal,H,SI2,60.6,56.0,6.45,6.39,3.89,3783
168394,1.52,Very Good,H,VS2,62.4,58.0,7.32,7.3,4.56,10321
164747,0.54,Ideal,F,VS1,62.1,57.0,5.24,5.2,3.24,1809
45148,1.73,Premium,G,VS2,62.4,59.0,7.63,7.58,4.75,13289
104872,1.05,Ideal,E,VS2,62.2,56.0,6.52,6.49,4.05,6261
125451,0.3,Ideal,G,VVS2,62.3,56.0,4.29,4.32,2.68,638
95960,0.78,Ideal,G,SI2,61.1,57.0,5.96,5.93,3.63,2695
136042,1.19,Premium,H,SI1,62.0,57.0,6.81,6.74,4.2,5694
30115,0.71,Ideal,I,SI1,62.7,55.0,5.7,5.75,3.6,2091
166376,0.9,Good,I,VS2,63.8,59.0,6.01,6.03,3.84,3332
85209,1.24,Premium,D,SI1,61.8,60.0,6.89,6.84,4.23,9016
103841,1.09,Ideal,G,SI1,61.2,55.0,6.64,6.69,4.08,5777
8196,0.5,Premium,D,SI2,59.8,61.0,5.09,5.06,3.04,1140
59670,0.55,Ideal,G,SI2,61.0,55.0,5.3,5.34,3.24,1121
120785,1.04,Premium,H,SI1,61.8,59.0,6.53,6.49,4.02,5204
99591,0.76,Ideal,F,SI1,61.6,59.0,5.88,5.93,3.63,3694
188001,1.53,Premium,I,VS2,62.7,58.0,7.35,7.31,4.59,9425
110071,0.43,Ideal,F,VS1,60.7,57.0,4.9,4.87,2.97,1067
143705,0.3,Premium,G,VS1,60.8,61.0,4.31,4.28,2.6,776
53206,0.42,Ideal,F,SI1,61.5,57.0,4.83,4.81,2.96,992
170334,0.31,Premium,E,SI2,60.7,60.0,4.39,4.43,2.68,457
144856,0.33,Ideal,F,VVS1,62.0,56.0,4.46,4.42,2.75,880
90017,0.3,Ideal,D,VS2,62.2,54.0,4.34,4.31,2.69,911
25270,1.01,Very Good,F,VS2,63.3,55.0,6.35,6.38,4.02,7399
16352,0.33,Ideal,G,VS1,62.1,55.0,4.45,4.47,2.77,854
63170,1.33,Ideal,I,SI1,62.3,57.0,7.02,7.06,4.36,6787
67565,0.71,Premium,F,SI1,62.6,58.0,5.71,5.67,3.55,2473
94871,0.5,Ideal,E,SI1,61.5,57.0,5.13,5.06,3.14,1205
122838,0.91,Premium,H,VS2,61.4,59.0,6.2,6.23,3.81,4077
105790,1.11,Ideal,E,VS2,61.1,55.0,6.68,6.74,4.09,7644
79476,1.03,Premium,E,VS1,62.3,58.0,6.41,6.46,4.01,7392
100127,0.9,Premium,E,VS2,63.0,61.0,6.15,6.1,3.86,3625
105901,1.05,Ideal,H,SI1,61.6,56.0,6.5,6.54,4.0,5249
174753,1.51,Very Good,H,SI1,62.8,59.0,7.26,7.23,4.55,9576
91782,0.6,Very Good,D,SI1,61.7,57.0,5.41,5.43,3.34,1998
103553,1.2,Ideal,H,VS1,61.8,56.0,6.76,6.78,4.18,6784
17274,0.38,Ideal,G,SI1,61.5,55.0,4.7,4.68,2.89,919
109135,0.34,Ideal,E,SI2,61.1,57.0,4.45,4.48,2.73,574
169815,0.7,Very Good,H,SI1,61.7,58.0,5.73,5.77,3.55,2401
168725,0.31,Ideal,G,VVS2,62.5,57.0,4.34,4.31,2.7,707
49857,0.31,Ideal,D,VS1,61.6,56.0,4.38,4.34,2.69,892
28346,2.02,Very Good,I,SI1,63.5,59.0,7.97,8.01,5.08,16383
3065,0.5,Premium,E,VS2,58.6,61.0,5.16,5.13,3.03,1397
131599,0.31,Good,J,VVS2,61.9,57.0,4.29,4.33,2.67,438
142348,1.32,Very Good,H,SI2,62.2,59.0,6.99,6.91,4.32,6250
33225,0.39,Premium,F,SI1,59.0,59.0,4.82,4.76,2.81,798
191716,0.51,Premium,D,VS2,61.6,60.0,5.14,5.18,3.18,1632
160416,1.02,Ideal,F,SI2,61.3,57.0,6.47,6.44,3.96,4556
44750,0.55,Ideal,G,VS2,61.4,55.0,5.29,5.28,3.24,1609
102941,0.91,Very Good,J,VS2,62.8,55.0,6.17,6.19,3.87,3299
131678,1.02,Premium,I,VS2,62.0,58.0,6.38,6.48,3.98,4029
40064,1.51,Ideal,D,SI2,60.9,57.0,7.41,7.37,4.5,10817
21391,2.01,Good,I,VS2,64.0,60.0,7.94,7.79,5.07,15970
159713,1.22,Very Good,D,SI2,60.6,60.0,6.86,6.92,4.17,5932
77241,0.32,Ideal,G,VS2,62.4,55.0,4.36,4.38,2.72,561
22659,0.9,Premium,H,SI1,59.0,62.0,6.14,6.17,3.64,3420
167588,1.76,Ideal,E,SI1,61.5,57.0,7.78,7.74,4.79,14790
97096,0.37,Ideal,E,VVS1,61.7,57.0,4.65,4.61,2.86,1111
175599,1.0,Good,G,SI2,63.1,58.0,6.34,6.37,4.01,4253
25315,1.03,Ideal,H,SI1,61.4,57.0,6.53,6.48,4.0,4878
68556,0.51,Very Good,D,SI2,63.3,56.0,5.04,5.06,3.2,1168
92436,0.31,Premium,H,VVS2,61.9,61.0,4.29,4.31,2.66,625
193054,1.01,Very Good,F,VVS2,60.6,55.0,6.51,6.45,3.92,9412
64764,0.32,Ideal,H,VS2,61.4,57.0,4.35,4.39,2.69,505
70043,0.54,Ideal,G,VS2,61.7,54.0,5.25,5.28,3.25,1657
181688,1.23,Ideal,G,SI2,61.5,59.0,6.87,6.81,4.21,5143
30212,0.4,Ideal,H,VVS2,62.5,57.0,4.71,4.7,2.94,943
147676,0.3,Premium,E,VS2,62.1,58.0,4.32,4.29,2.67,844
176494,1.09,Ideal,G,VS2,61.9,57.0,6.63,6.61,4.1,6659
171359,0.32,Ideal,E,SI1,62.3,56.0,4.4,4.37,2.73,672
35453,1.03,Ideal,G,SI2,62.0,56.0,6.47,6.52,4.02,3801
182479,1.32,Ideal,G,SI1,62.2,55.0,6.96,7.01,4.35,8574
32075,1.75,Premium,I,SI1,62.3,60.0,7.67,7.63,4.78,10349
149957,0.38,Very Good,E,VVS1,62.8,60.0,4.59,4.63,2.91,798
67440,0.37,Ideal,D,VS2,61.6,56.0,4.61,4.64,2.85,1124
121070,1.01,Premium,F,SI2,60.7,58.0,6.56,6.5,3.96,4817
48180,0.55,Premium,E,VS2,61.5,60.0,5.28,5.27,3.25,2030
101402,0.32,Ideal,F,VS2,62.8,57.0,4.37,4.4,2.75,645
54107,1.12,Premium,G,VS2,61.8,58.0,6.63,6.69,4.12,6399
71088,0.57,Premium,F,VS2,60.4,59.0,5.4,5.37,3.25,1659
46500,0.51,Ideal,J,SI1,61.4,57.0,5.16,5.13,3.15,738
26830,0.9,Ideal,H,VS2,61.9,56.0,6.2,6.17,3.83,4221
44218,1.7,Very Good,F,SI1,62.9,59.0,7.57,7.53,4.74,12981
136687,0.3,Ideal,D,VS2,61.8,55.0,4.32,4.35,2.68,867
88051,0.31,Very Good,F,SI1,61.9,61.0,4.32,4.3,2.67,496
116536,0.51,Ideal,G,VVS2,61.9,56.0,5.18,5.14,3.19,1835
79850,0.52,Very Good,D,VS2,61.3,59.0,5.09,5.15,3.14,1719
126184,0.7,Very Good,F,VS2,62.9,60.0,5.63,5.65,3.55,2188
107422,0.58,Ideal,I,SI1,61.6,56.0,5.36,5.38,3.3,1251
188032,1.02,Ideal,F,SI2,62.8,56.0,6.43,6.38,4.02,4201
39814,1.01,Very Good,F,SI2,63.4,55.0,6.35,6.38,4.03,4081
153834,1.3,Premium,F,SI1,61.5,59.0,6.97,6.93,4.28,7730
