id,carat,cut,color,clarity,depth,table,x,y,z,price
80810,0.9,Ideal,D,SI2,60.8,56.0,6.21,6.23,3.78,3452
136603,0.56,Ideal,H,SI1,61.4,57.0,5.32,5.35,3.27,1207
84270,0.32,Premium,D,SI1,59.5,58.0,4.47,4.45,2.66,756
64323,0.32,Ideal,G,VVS1,62.2,54.0,4.4,4.43,2.75,769
189707,0.5,Ideal,F,VS2,62.9,57.0,5.12,5.1,3.21,1715
123145,0.52,Premium,G,VS1,62.3,55.0,5.16,5.19,3.23,1815
158290,0.56,Ideal,E,VS2,62.2,56.0,5.29,5.31,3.29,1947
21044,0.35,Ideal,F,VVS2,61.9,56.0,4.52,4.47,2.78,1041
31895,0.71,Premium,I,VVS1,61.9,56.0,5.72,5.67,3.53,2572
147021,0.41,Premium,H,VVS1,60.5,58.0,4.79,4.83,2.91,1111
162150,0.53,Ideal,H,SI1,62.2,56.0,5.19,5.17,3.22,1228
50396,0.7,Premium,F,SI1,60.7,58.0,5.73,5.7,3.48,2194
31629,2.28,Very Good,H,SI2,63.3,56.0,8.35,8.39,5.31,18306
73734,0.9,Premium,D,SI2,61.4,58.0,6.09,6.05,3.71,3205
186394,0.37,Ideal,H,VS1,61.9,56.0,4.6,4.63,2.86,795
144958,0.58,Premium,G,VS2,62.6,55.0,5.31,5.29,3.32,1636
188197,1.15,Ideal,G,SI1,61.4,55.0,6.8,6.76,4.16,6449
64993,0.53,Premium,G,SI1,61.6,56.0,5.22,5.18,3.2,1327
141776,0.35,Ideal,E,VVS1,60.4,56.0,4.56,4.51,2.74,1044
2675,0.41,Premium,E,SI1,62.5,58.0,4.76,4.71,2.96,751
34883,1.51,Ideal,J,VVS2,61.3,55.0,7.42,7.32,4.51,10278
150794,1.11,Ideal,G,VS2,61.9,57.0,6.61,6.66,4.11,6532
130705,1.04,Ideal,G,VS1,61.6,56.0,6.56,6.54,4.03,7159
147408,0.36,Ideal,E,SI1,61.4,56.0,4.57,4.59,2.82,631
84926,0.33,Ideal,E,SI1,61.0,57.0,4.46,4.49,2.73,669
48257,1.2,Very Good,I,VS2,61.8,56.0,6.82,6.86,4.22,5649
168039,0.9,Ideal,E,SI2,62.0,56.0,6.16,6.21,3.83,3605
121646,1.05,Premium,D,SI2,61.5,59.0,6.57,6.53,4.03,5096
153264,0.93,Premium,F,SI2,61.5,59.0,6.23,6.2,3.82,3987
145194,0.5,Ideal,G,VS1,61.8,54.0,5.09,5.13,3.15,1624
109387,0.51,Ideal,E,SI1,61.9,55.0,5.14,5.18,3.19,1656
22909,0.24,Premium,G,VVS1,62.8,59.0,3.96,3.93,2.48,559
128625,0.32,Ideal,E,VS2,62.4,56.0,4.44,4.38,2.76,900
11612,0.35,Ideal,F,VVS1,62.0,54.0,4.56,4.58,2.83,1052
169925,1.07,Ideal,F,SI1,61.9,57.0,6.52,6.57,4.05,5490
61270,0.3,Ideal,H,VS2,61.2,57.0,4.31,4.34,2.65,473
178065,1.52,Ideal,I,SI1,60.8,59.0,7.45,7.4,4.52,9516
137056,1.21,Premium,F,SI1,62.9,59.0,6.81,6.76,4.26,6814
18475,2.02,Premium,G,VS2,62.3,58.0,8.15,8.1,5.05,15941
153220,1.2,Ideal,G,VS2,62.9,55.0,6.75,6.79,4.28,8442
182869,0.41,Premium,J,VS1,62.7,59.0,4.74,4.78,2.98,830
133239,0.32,Ideal,H,VVS2,61.9,55.0,4.4,4.42,2.73,645
90897,0.3,Very Good,F,IF,62.1,55.0,4.29,4.33,2.68,886
129306,0.41,Ideal,G,IF,61.9,56.0,4.79,4.77,2.96,1332
131156,0.58,Premium,I,IF,61.9,58.0,5.31,5.35,3.3,1768
84132,1.2,Premium,H,SI1,61.9,59.0,6.79,6.74,4.19,6758
14581,1.41,Very Good,H,VS2,63.1,58.0,7.17,7.08,4.48,6987
44146,1.54,Very Good,G,VS2,62.9,57.0,7.45,7.47,4.68,13667
29035,0.53,Very Good,I,VS1,62.2,56.0,5.17,5.14,3.21,1255
32946,0.31,Ideal,E,VVS2,61.4,57.0,4.36,4.4,2.69,752
87532,1.01,Very Good,E,VS2,63.5,60.0,6.36,6.31,4.02,6534
90678,0.38,Premium,G,SI1,59.9,58.0,4.64,4.7,2.8,600
44008,1.0,Ideal,E,SI2,62.0,57.0,6.43,6.36,3.96,4665
42071,0.42,Ideal,E,VS2,61.8,55.0,4.77,4.8,2.96,938
43984,1.5,Very Good,J,SI1,60.4,63.0,7.41,7.38,4.47,7125
50958,0.7,Good,I,VVS2,64.0,58.0,5.63,5.59,3.59,2227
57627,0.23,Very Good,E,VVS1,60.9,59.0,3.95,3.97,2.42,530
63489,1.01,Very Good,G,SI2,63.3,60.0,6.32,6.28,4.0,4395
188847,0.57,Premium,F,SI2,61.9,59.0,5.31,5.31,3.29,1176
187130,0.33,Premium,I,SI1,61.3,58.0,4.39,4.41,2.7,574
5586,0.39,Ideal,G,VS2,61.9,56.0,4.67,4.7,2.9,787
26717,1.3,Ideal,I,VS2,61.9,57.0,6.98,7.02,4.34,6777
101732,2.02,Premium,I,VS2,59.8,58.0,8.18,8.12,4.88,15970
130257,0.56,Ideal,D,VS2,62.6,55.0,5.29,5.25,3.3,1808
167594,1.5,Good,H,SI2,63.5,57.0,7.23,7.28,4.61,6987
57164,0.53,Very Good,D,SI1,59.5,63.0,5.2,5.26,3.13,1607
170662,1.2,Premium,I,VS1,62.3,57.0,6.7,6.77,4.21,7106
110811,0.32,Premium,D,SI1,60.7,58.0,4.43,4.4,2.68,756
22969,0.56,Ideal,H,IF,60.4,57.0,5.35,5.39,3.24,2157
96546,0.5,Ideal,D,VS2,62.4,55.0,5.08,5.11,3.17,1687
170021,0.31,Ideal,I,VVS1,62.3,56.0,4.31,4.28,2.67,568
27773,0.51,Ideal,F,VS2,61.7,56.0,5.16,5.18,3.19,1436
76752,1.0,Ideal,F,VS2,59.6,57.0,6.57,6.53,3.9,6302
115817,1.09,Ideal,F,SI1,60.3,56.0,6.7,6.71,4.04,6492
1787,1.01,Ideal,J,SI1,62.5,57.0,6.36,6.39,3.98,4082
88599,0.52,Ideal,F,VS1,61.4,55.0,5.19,5.17,3.18,1767
41226,0.71,Very Good,E,SI2,62.7,59.0,5.67,5.69,3.56,2253
117181,1.0,Ideal,D,SI2,61.2,55.0,6.48,6.45,3.96,4861
17363,0.31,Ideal,I,VS1,62.2,54.0,4.34,4.37,2.71,628
15998,0.41,Premium,G,VS2,62.6,58.0,4.76,4.72,2.97,1061
21487,1.2,Very Good,I,SI1,63.3,59.0,6.76,6.69,4.26,4785
103114,0.96,Premium,G,VS2,59.8,58.0,6.36,6.34,3.8,4277
154475,1.07,Premium,E,SI1,58.9,61.0,6.76,6.68,3.93,5218
128009,1.0,Premium,F,VS2,59.7,60.0,6.59,6.51,3.9,6773
155604,0.82,Very Good,E,SI1,62.7,58.0,6.01,5.95,3.74,3464
136392,1.12,Premium,H,VS2,62.4,59.0,6.66,6.61,4.14,6628
19590,0.29,Ideal,G,IF,61.7,55.0,4.26,4.3,2.64,565
128308,1.51,Premium,I,SI2,61.1,60.0,7.46,7.38,4.52,5756
99507,0.71,Ideal,D,SI1,61.8,54.0,5.74,5.75,3.56,2771
77341,0.33,Premium,D,VS1,60.9,58.0,4.45,4.41,2.7,984
125461,1.01,Ideal,G,SI1,61.6,56.0,6.47,6.42,3.97,5243
52501,2.39,Ideal,H,SI2,61.6,57.0,8.51,8.47,5.28,16970
92958,1.51,Ideal,I,VS1,62.6,55.0,7.37,7.31,4.61,10032
47171,0.34,Very Good,I,VVS1,62.9,58.0,4.39,4.45,2.78,522
35525,0.51,Premium,F,SI1,62.7,58.0,5.08,5.11,3.2,1205
147344,1.07,Ideal,D,SI2,62.1,56.0,6.56,6.5,4.06,3800
145712,0.52,Ideal,E,SI1,61.7,56.0,5.17,5.14,3.18,1637
181329,0.33,Premium,G,VS2,62.9,58.0,4.41,4.37,2.76,579
131896,1.0,Good,H,SI1,57.8,58.0,6.61,6.55,3.8,3920
72836,0.31,Very Good,D,SI1,62.7,55.0,4.31,4.34,2.71,521
93751,1.02,Ideal,G,VVS2,62.3,57.0,6.42,6.37,3.99,8124
69995,0.53,Very Good,G,VVS2,61.5,56.0,5.19,5.24,3.21,1948
51627,0.32,Ideal,E,VS2,61.5,56.0,4.41,4.42,2.71,702
149854,2.01,Good,I,VS2,64.1,62.0,7.97,7.86,5.07,13320
42816,0.31,Ideal,F,VS2,61.7,57.0,4.32,4.3,2.65,802
142811,1.52,Premium,J,VS2,62.7,60.0,7.27,7.37,4.6,7650
153205,0.54,Premium,D,SI1,60.0,59.0,5.31,5.25,3.17,1786
158007,0.55,Ideal,E,VS2,61.8,57.0,5.28,5.24,3.25,1793
31719,0.51,Ideal,G,VVS2,61.9,56.0,5.12,5.14,3.17,1843
55143,0.73,Very Good,H,SI1,63.2,57.0,5.73,5.71,3.61,2331
136572,0.34,Ideal,G,SI2,61.8,55.0,4.42,4.38,2.73,447
5518,0.61,Ideal,D,SI1,61.3,57.0,5.52,5.56,3.39,1980
20288,1.26,Good,H,SI2,62.3,63.0,6.84,6.88,4.28,5768
127853,0.7,Premium,E,VS2,59.2,60.0,5.79,5.85,3.45,2611
35252,1.52,Ideal,I,SI2,61.8,57.0,7.35,7.38,4.56,7730
127988,0.52,Ideal,G,VVS2,61.3,56.0,5.19,5.17,3.17,1946
162911,1.0,Ideal,G,VS2,60.5,57.0,6.44,6.41,3.89,5624
78708,0.5,Premium,F,VS2,60.7,61.0,5.09,5.03,3.08,1574
185133,0.3,Premium,D,VS2,62.3,57.0,4.31,4.32,2.69,710
80124,1.0,Premium,G,SI1,60.2,61.0,6.58,6.45,3.94,3696
89203,2.5,Fair,I,SI2,64.6,55.0,8.6,8.56,5.46,10916
118044,0.3,Very Good,F,SI2,63.0,57.0,4.26,4.29,2.69,506
49313,1.05,Premium,H,SI1,61.7,59.0,6.52,6.55,4.03,5084
183591,0.64,Premium,F,SI1,60.0,59.0,5.64,5.59,3.38,1751
37705,1.01,Very Good,I,SI2,62.9,55.0,6.34,6.37,4.0,4099
59062,0.4,Ideal,E,VS2,60.4,56.0,4.73,4.79,2.87,912
123193,0.56,Ideal,E,VS2,61.4,57.0,5.27,5.32,3.25,1689
49703,0.5,Ideal,G,VVS2,62.2,56.0,5.06,5.09,3.16,1701
145756,0.9,Ideal,I,VS2,62.2,56.0,6.19,6.23,3.85,3557
39362,0.31,Very Good,E,VVS1,61.4,56.0,4.35,4.38,2.68,801
7811,0.26,Very Good,H,VS1,62.8,56.0,4.04,4.07,2.55,397
5046,0.31,Very Good,E,SI1,63.5,58.0,4.34,4.31,2.74,698
170367,0.5,Ideal,F,VS1,62.1,58.0,5.05,5.1,3.15,1853
30693,0.55,Ideal,E,SI1,61.3,58.0,5.25,5.29,3.23,1565
150677,1.5,Very Good,I,VVS2,62.8,57.0,7.31,7.28,4.58,10957
118001,0.41,Ideal,I,VVS2,62.4,56.0,4.73,4.76,2.96,875
92667,0.73,Very Good,G,SI1,59.9,57.0,5.86,5.91,3.51,2538
93922,0.42,Ideal,F,VS1,61.4,57.0,4.83,4.78,2.95,1031
14939,1.52,Very Good,I,SI1,61.9,58.0,7.34,7.39,4.58,8483
103577,2.01,Premium,H,SI2,62.3,59.0,7.97,7.93,4.99,11975
174337,0.52,Premium,F,VVS2,61.1,60.0,5.19,5.22,3.18,2016
59035,0.73,Ideal,E,VS1,61.4,56.0,5.79,5.81,3.56,3506
61131,0.7,Premium,F,SI1,60.1,59.0,5.75,5.79,3.48,2459
138037,0.52,Ideal,F,SI1,62.4,56.0,5.16,5.14,3.21,1346
150427,1.01,Ideal,G,VS2,62.4,57.0,6.43,6.39,3.99,6909
159566,0.32,Ideal,G,VVS1,61.5,57.0,4.41,4.35,2.69,1080
170894,0.52,Ideal,D,SI2,60.9,57.0,5.2,5.22,3.17,1292
7899,0.3,Premium,G,VVS2,61.0,60.0,4.31,4.33,2.63,878
159934,0.41,Ideal,F,VS2,62.3,56.0,4.76,4.72,2.95,1107
116100,0.24,Very Good,D,VVS2,62.0,57.0,3.99,4.02,2.48,492
171687,1.04,Premium,F,VS2,62.8,59.0,6.46,6.43,4.05,6247
181642,1.03,Very Good,D,SI2,63.4,56.0,6.42,6.37,4.06,4916
91863,1.0,Premium,F,VS2,61.2,58.0,6.46,6.41,3.94,6229
192661,1.01,Ideal,E,SI1,61.9,54.0,6.46,6.48,4.01,4766
111694,0.31,Ideal,E,SI1,61.6,55.0,4.37,4.4,2.7,527
179602,0.7,Very Good,E,VS2,63.4,57.0,5.61,5.58,3.55,2838
74090,0.31,Ideal,E,SI1,62.8,54.0,4.32,4.34,2.72,707
36159,0.57,Ideal,G,VS2,61.9,55.0,5.32,5.35,3.3,1641
992,0.37,Premium,E,SI1,61.3,59.0,4.6,4.63,2.83,702
156119,1.36,Premium,G,VS2,61.7,58.0,7.16,7.08,4.4,12168
43578,1.01,Ideal,G,SI1,62.1,59.0,6.44,6.39,3.98,4916
51902,1.0,Ideal,F,SI2,61.1,57.0,6.47,6.49,3.95,4370
175870,0.34,Premium,F,SI2,62.4,58.0,4.45,4.42,2.76,594
82478,1.03,Ideal,G,VS2,61.8,56.0,6.52,6.5,4.03,6683
29266,0.51,Ideal,H,VVS2,61.5,56.0,5.14,5.19,3.18,1800
55920,1.01,Good,F,SI1,63.5,55.0,6.31,6.38,4.03,4801
192943,1.2,Very Good,G,VS2,62.5,57.0,6.79,6.84,4.25,7207
27679,0.31,Ideal,H,VS2,62.0,54.0,4.42,4.39,2.73,628
80392,1.04,Premium,D,SI2,59.6,61.0,6.59,6.56,3.92,4811
46320,1.01,Premium,H,VVS2,61.6,59.0,6.43,6.4,3.94,6505
106607,1.03,Very Good,D,SI1,61.4,57.0,6.53,6.51,4.01,6204
141689,1.01,Premium,G,SI1,60.9,58.0,6.5,6.45,3.93,5257
108346,0.61,Premium,J,SI2,60.0,61.0,5.42,5.45,3.27,1065
49699,0.9,Very Good,H,VS1,62.8,56.0,6.19,6.17,3.88,4114
160020,2.07,Premium,H,SI2,58.3,58.0,8.4,8.27,4.93,14105
123586,0.47,Premium,F,VS2,61.6,60.0,5.05,5.03,3.09,1263
18037,1.01,Premium,F,VS2,58.4,62.0,6.48,6.52,3.81,5433
55308,0.52,Ideal,D,VS1,62.2,54.0,5.15,5.17,3.21,2070
52925,1.0,Premium,G,SI2,60.8,59.0,6.36,6.39,3.88,3656
9461,0.32,Ideal,E,VS2,62.7,55.0,4.4,4.34,2.74,900
170785,1.02,Premium,D,SI2,59.6,60.0,6.51,6.56,3.89,4550
191155,0.33,Ideal,E,IF,62.4,55.0,4.47,4.44,2.78,1397
174524,0.34,Ideal,E,VS2,61.0,57.0,4.51,4.5,2.74,744
17094,1.7,Ideal,I,SI1,62.0,56.0,7.61,7.65,4.73,12100
186010,1.02,Ideal,E,SI2,62.9,56.0,6.43,6.39,4.03,3880
51908,1.01,Very Good,H,VS1,59.9,63.0,6.45,6.42,3.86,4955
3452,0.41,Premium,E,VVS1,62.3,58.0,4.74,4.77,2.97,1308
86249,1.01,Premium,F,SI2,61.0,59.0,6.46,6.41,3.93,4690
108790,1.03,Ideal,H,SI1,61.6,57.0,6.49,6.52,4.01,5186
68378,1.01,Fair,F,SI1,66.0,57.0,6.21,6.17,4.12,4925
46081,0.62,Ideal,G,VS1,61.2,56.0,5.45,5.5,3.35,2117
137885,1.62,Premium,I,SI2,62.4,57.0,7.49,7.53,4.68,7848
125586,0.42,Ideal,H,VVS2,61.9,55.0,4.8,4.82,2.98,966
100831,0.5,Ideal,D,VS2,62.5,57.0,5.04,5.08,3.16,1817
119988,1.55,Very Good,I,VS1,61.0,55.0,7.47,7.44,4.54,10913
71990,2.04,Very Good,H,SI1,63.4,60.0,7.99,8.03,5.07,18295
151060,0.3,Ideal,E,VS2,61.6,56.0,4.32,4.3,2.66,603
114298,1.02,Very Good,H,SI2,62.2,58.0,6.42,6.46,3.99,4241
35248,1.0,Premium,F,VS2,62.0,57.0,6.48,6.44,4.0,5628
174655,0.71,Ideal,H,VVS1,61.4,56.0,5.76,5.78,3.54,2789
66515,1.5,Good,E,SI2,63.6,56.0,7.28,7.24,4.62,8681
182441,1.53,Ideal,F,VS2,62.0,55.0,7.37,7.34,4.56,11405
51078,0.71,Ideal,G,SI1,59.4,57.0,5.87,5.83,3.48,2431
100756,0.72,Ideal,H,VVS1,61.9,56.0,5.75,5.79,3.57,3223
34540,0.3,Very Good,I,SI1,63.5,59.0,4.25,4.21,2.69,554
94683,1.21,Premium,J,SI2,62.3,59.0,6.85,6.78,4.25,4390
109557,0.36,Premium,F,VS1,61.4,59.0,4.52,4.57,2.8,990
166421,0.9,Premium,D,SI2,62.6,54.0,6.18,6.14,3.85,4295
4069,1.51,Very Good,J,VS1,60.0,62.0,7.45,7.36,4.44,8874
152746,1.5,Very Good,H,SI2,63.3,57.0,7.26,7.31,4.61,7258
17430,1.02,Ideal,H,SI1,61.0,56.0,6.5,6.52,3.97,4816
41944,0.71,Very Good,I,SI1,62.4,58.0,5.67,5.73,3.56,2129
162967,0.37,Ideal,D,SI1,62.2,56.0,4.61,4.65,2.88,876
7204,1.04,Ideal,G,SI1,62.1,57.0,6.48,6.44,4.02,5518
23967,0.53,Ideal,F,VVS2,60.9,56.0,5.24,5.27,3.2,2052
176128,0.34,Ideal,I,VS2,62.4,57.0,4.5,4.53,2.81,573
79155,0.4,Premium,H,SI1,60.9,60.0,4.75,4.78,2.9,666
95000,0.35,Ideal,G,SI2,62.5,55.0,4.5,4.52,2.82,527
10622,0.72,Premium,F,SI1,60.8,58.0,5.83,5.77,3.53,2365
110972,0.72,Very Good,H,VS1,63.4,58.0,5.66,5.69,3.59,2691
136344,0.41,Very Good,F,SI1,62.8,58.0,4.73,4.69,2.96,716
66588,0.31,Ideal,F,VS2,61.9,56.0,4.38,4.34,2.71,942
137986,0.71,Ideal,E,VS2,61.5,56.0,5.7,5.75,3.52,3059
86419,0.44,Very Good,H,VVS2,60.2,60.0,4.94,4.97,2.98,1056
155521,0.34,Premium,G,SI1,62.1,60.0,4.41,4.44,2.75,591
124141,1.01,Good,F,VS2,63.4,56.0,6.39,6.36,4.04,6296
179495,1.01,Very Good,G,SI2,62.3,59.0,6.36,6.39,3.97,4312
162720,0.4,Very Good,H,VS1,62.5,56.0,4.74,4.77,2.97,927
96149,0.51,Ideal,F,SI1,61.7,55.0,5.17,5.14,3.18,1569
51293,0.54,Ideal,H,VS1,61.4,56.0,5.26,5.31,3.24,1583
22327,0.3,Very Good,E,SI1,63.2,58.0,4.31,4.27,2.71,675
63286,0.29,Ideal,F,SI2,61.5,55.0,4.25,4.29,2.64,394
67102,0.71,Premium,D,VS2,61.1,58.0,5.74,5.77,3.52,3179
122239,0.7,Ideal,G,SI2,62.8,57.0,5.66,5.63,3.55,2112
36283,1.2,Very Good,I,VS1,62.5,60.0,6.64,6.71,4.18,5865
25313,0.32,Ideal,F,VS2,61.8,55.0,4.39,4.42,2.73,660
40794,0.42,Ideal,E,VVS2,60.9,56.0,4.82,4.86,2.95,1145
164783,0.41,Very Good,F,SI1,63.2,58.0,4.73,4.7,2.98,903
76592,0.7,Ideal,F,SI1,61.2,55.0,5.69,5.72,3.5,2756
62766,1.0,Fair,G,SI1,64.4,59.0,6.37,6.29,4.06,4916
170521,0.39,Premium,I,VS2,62.6,59.0,4.66,4.62,2.91,608
2557,0.77,Premium,G,SI2,61.9,58.0,5.88,5.81,3.63,2484
76518,0.31,Very Good,G,VVS1,60.8,56.0,4.39,4.42,2.68,642
83712,0.41,Ideal,G,VS2,62.4,55.0,4.77,4.79,2.98,827
157924,0.74,Ideal,D,VS2,62.6,57.0,5.76,5.79,3.61,3222
14022,1.07,Premium,F,SI1,60.4,61.0,6.64,6.58,3.99,5864
118280,0.34,Ideal,F,VS2,62.0,56.0,4.45,4.51,2.78,880
120074,0.4,Ideal,F,VS1,62.7,57.0,4.68,4.72,2.95,995
152471,0.31,Very Good,G,VS2,62.9,56.0,4.27,4.29,2.7,544
56645,1.12,Ideal,G,VVS1,61.3,57.0,6.68,6.72,4.11,9878
153638,0.51,Premium,F,SI1,59.4,52.0,5.27,5.19,3.1,1356
147955,0.61,Ideal,F,VS1,62.8,57.0,5.4,5.43,3.4,2290
88994,1.1,Ideal,H,SI2,62.5,57.0,6.61,6.55,4.11,3573
186077,0.9,Fair,F,SI1,65.3,59.0,6.05,6.08,3.94,3145
24967,0.31,Ideal,I,VVS2,61.7,57.0,4.35,4.38,2.69,587
138068,0.78,Premium,F,SI1,60.1,60.0,6.03,5.98,3.58,2775
8923,1.03,Very Good,G,SI1,63.5,56.0,6.42,6.39,4.07,4950
41109,1.28,Very Good,F,SI2,61.3,59.0,6.96,7.02,4.26,6990
45616,1.0,Very Good,J,SI1,62.8,58.0,6.37,6.42,4.01,4142
175195,0.46,Ideal,D,VS1,62.6,57.0,4.89,4.93,3.09,1279
50876,0.4,Premium,E,SI1,61.7,55.0,4.73,4.75,2.92,992
186174,0.38,Ideal,F,VVS1,62.0,56.0,4.63,4.66,2.88,1064
25325,0.3,Ideal,H,SI1,62.2,53.0,4.28,4.33,2.68,407
30614,0.52,Ideal,E,SI1,62.1,56.0,5.16,5.19,3.21,1422
27757,1.31,Premium,F,VS1,62.4,59.0,6.97,6.91,4.34,9961
71065,1.02,Premium,E,VS2,61.6,58.0,6.45,6.48,3.99,7243
145792,0.91,Good,J,VS2,64.0,60.0,6.03,6.1,3.89,2712
94732,0.74,Premium,D,VS2,60.7,58.0,5.88,5.85,3.57,3054
44789,0.3,Ideal,I,VVS1,62.6,56.0,4.27,4.29,2.68,591
42698,0.95,Premium,F,SI1,62.8,58.0,6.24,6.2,3.9,4390
36943,0.31,Ideal,F,VS2,61.2,57.0,4.4,4.43,2.69,695
58052,1.01,Premium,I,SI1,62.9,59.0,6.36,6.39,4.01,4624
133995,0.5,Good,E,VS1,60.3,61.0,5.12,5.18,3.09,1922
71000,0.5,Ideal,D,VS2,62.3,55.0,5.07,5.12,3.17,1822
141178,2.11,Premium,E,SI2,61.7,59.0,8.32,8.25,5.11,17118
60706,0.7,Very Good,F,SI1,61.8,57.0,5.67,5.71,3.53,2259
103557,1.57,Ideal,F,VS2,62.9,56.0,7.37,7.41,4.66,15223
76574,0.41,Good,I,VVS2,63.1,55.0,4.72,4.74,2.99,827
127537,1.13,Premium,G,SI2,61.0,58.0,6.7,6.75,4.11,4704
41795,1.58,Ideal,F,VS2,61.0,57.0,7.52,7.55,4.59,15465
178617,0.31,Ideal,F,VS1,60.2,57.0,4.39,4.47,2.66,642
31060,1.0,Premium,F,SI2,62.7,58.0,6.3,6.33,3.96,4382
42373,1.06,Ideal,G,VS2,61.8,57.0,6.55,6.54,4.04,9120
170907,1.2,Very Good,I,VS2,63.1,58.0,6.77,6.7,4.24,5174
176251,1.7,Very Good,J,I1,62.8,57.0,7.51,7.54,4.73,4244
58625,1.01,Good,F,SI1,63.4,59.0,6.39,6.27,4.01,4118
79449,0.3,Ideal,I,VS1,61.9,55.0,4.32,4.37,2.68,501
92153,1.01,Very Good,F,SI2,63.3,60.0,6.32,6.29,3.98,3734
159968,0.28,Very Good,E,VVS1,59.5,56.0,4.28,4.34,2.55,622
107030,1.35,Ideal,H,VS1,61.3,55.0,7.1,7.17,4.37,8110
183871,1.2,Premium,E,SI2,63.0,57.0,6.75,6.7,4.24,5750
185872,0.51,Ideal,D,SI2,61.7,56.0,5.15,5.18,3.19,1436
44478,0.53,Premium,D,SI1,60.3,59.0,5.29,5.23,3.16,1395
141454,1.01,Very Good,E,SI1,63.8,56.0,6.33,6.35,4.04,5268
89160,0.8,Very Good,H,VS1,63.5,56.0,5.88,5.92,3.73,3146
66097,0.53,Ideal,F,SI2,61.5,55.0,5.19,5.23,3.2,1294
135382,1.1,Very Good,F,SI1,59.0,57.0,6.79,6.84,4.04,5366
13769,1.23,Ideal,G,VVS1,62.3,58.0,6.83,6.88,4.28,10164
45601,0.39,Very Good,I,VVS2,59.4,61.0,4.74,4.77,2.81,722
18606,1.25,Ideal,G,SI1,62.2,57.0,6.89,6.87,4.28,6834
131505,0.3,Ideal,F,VS1,62.3,56.0,4.32,4.31,2.69,621
78646,0.52,Ideal,F,VVS2,62.2,57.0,5.15,5.18,3.21,2078
91254,1.7,Very Good,H,SI2,63.2,57.0,7.54,7.49,4.75,7553
184696,1.21,Premium,F,SI2,62.8,58.0,6.78,6.73,4.24,4586
121838,0.51,Very Good,E,VS2,61.4,60.0,5.13,5.19,3.17,1559
78167,1.0,Ideal,I,SI1,62.8,55.0,6.36,6.33,3.99,4854
22377,2.06,Very Good,J,SI1,63.3,58.0,7.99,8.09,5.1,13337
159172,0.54,Ideal,D,VS2,61.1,57.0,5.22,5.24,3.2,1993
39373,0.54,Ideal,G,VS1,60.4,55.0,5.29,5.32,3.21,1722
88990,0.7,Very Good,I,VS1,63.4,60.0,5.57,5.64,3.54,2394
175096,0.3,Premium,G,VVS2,61.7,58.0,4.29,4.32,2.65,607
103606,0.32,Ideal,D,VS2,60.8,56.0,4.44,4.46,2.71,758
185292,0.27,Ideal,H,VVS1,61.8,56.0,4.15,4.16,2.56,564
112224,0.23,Very Good,F,VS2,63.3,58.0,3.95,3.98,2.51,378
52868,0.32,Ideal,G,IF,61.2,55.0,4.42,4.46,2.72,956
86760,0.42,Ideal,E,VVS2,61.2,56.0,4.82,4.86,2.95,1172
15952,1.0,Very Good,F,SI1,63.2,57.0,6.33,6.38,4.02,4512
177634,0.38,Ideal,I,VS2,62.0,56.0,4.63,4.66,2.87,880
37147,0.39,Very Good,D,VS2,62.3,58.0,4.65,4.68,2.91,852
91092,0.32,Premium,H,SI1,62.2,56.0,4.38,4.34,2.71,591
193522,0.31,Ideal,F,SI1,62.5,56.0,4.32,4.35,2.71,663
24436,0.41,Premium,H,SI1,61.7,59.0,4.76,4.73,2.93,876
9925,1.15,Ideal,J,VS2,61.3,56.0,6.74,6.78,4.15,5483
73646,0.38,Ideal,G,SI1,61.1,57.0,4.67,4.72,2.86,917
84742,0.78,Ideal,H,SI1,61.0,56.0,5.95,5.97,3.65,3282
70992,1.0,Premium,D,VS2,59.2,58.0,6.52,6.58,3.88,7126
82119,1.2,Premium,H,SI1,62.1,58.0,6.73,6.66,4.17,5003
99582,1.08,Ideal,D,SI2,62.6,57.0,6.54,6.49,4.08,4714
139782,0.91,Very Good,G,SI1,63.5,60.0,6.05,6.1,3.86,3881
22294,0.7,Premium,E,SI2,62.4,60.0,5.64,5.67,3.53,2447
112098,0.35,Good,D,SI1,63.7,55.0,4.52,4.55,2.87,756
120922,0.32,Very Good,D,VS2,63.1,56.0,4.42,4.38,2.78,758
148782,0.3,Ideal,D,SI1,61.6,56.0,4.3,4.33,2.66,552
153550,0.58,Ideal,F,VS1,61.8,55.0,5.38,5.34,3.31,1909
159482,0.42,Ideal,G,VVS2,61.4,56.0,4.82,4.84,2.97,1031
59537,0.32,Premium,F,VS2,61.1,58.0,4.41,4.38,2.68,729
163488,0.3,Very Good,H,SI1,59.9,63.0,4.32,4.28,2.56,554
122906,0.32,Ideal,F,VS2,60.6,56.0,4.47,4.42,2.69,828
120333,0.39,Very Good,F,VS1,61.8,56.0,4.7,4.73,2.9,852
45356,0.41,Ideal,F,VS2,60.7,57.0,4.83,4.78,2.92,899
97791,0.55,Ideal,E,VS2,60.3,57.0,5.33,5.38,3.21,1819
165767,0.31,Ideal,H,VVS1,62.1,54.2,4.35,4.38,2.71,660
4745,1.02,Very Good,D,SI2,62.7,61.0,6.4,6.44,4.02,4213
162755,0.7,Very Good,E,VVS2,63.1,58.0,5.6,5.65,3.55,2885
70817,0.32,Ideal,E,VVS2,62.0,55.0,4.38,4.4,2.72,812
