id,carat,cut,color,clarity,depth,table,x,y,z,price
136559,0.32,Ideal,G,VS1,62.4,53.0,4.36,4.39,2.73,645
54916,0.3,Good,E,SI1,63.3,56.0,4.23,4.25,2.68,479
48106,1.11,Ideal,I,VS2,61.3,58.0,6.68,6.66,4.1,5297
125004,1.54,Ideal,G,SI1,61.1,56.0,7.44,7.48,4.56,11607
75508,0.42,Premium,H,SI1,63.0,58.0,4.78,4.75,3.01,855
43104,0.54,Ideal,I,SI1,61.0,56.0,5.24,5.27,3.21,1073
156103,0.4,Very Good,I,VVS1,63.4,57.0,4.71,4.74,2.99,798
170801,1.03,Ideal,I,VS2,61.6,57.0,6.47,6.51,4.0,5904
51754,2.01,Very Good,F,SI2,63.4,58.0,7.89,7.94,5.04,13096
132606,0.51,Premium,D,VS2,62.5,59.0,5.11,5.07,3.18,1807
57603,0.32,Ideal,H,SI1,61.6,55.0,4.4,4.42,2.71,456
3041,0.74,Very Good,E,VS2,61.6,57.0,5.8,5.82,3.58,2930
108978,2.01,Ideal,G,VS2,61.4,54.0,8.16,8.09,4.99,18607
92576,0.57,Premium,D,VS1,60.0,56.0,5.43,5.36,3.24,2310
152347,0.3,Very Good,I,VVS1,62.0,58.0,4.27,4.29,2.65,552
93170,0.5,Very Good,E,VVS2,58.6,62.0,5.26,5.3,3.09,2170
86354,0.37,Good,H,SI1,63.5,54.0,4.51,4.55,2.89,539
25077,0.3,Ideal,G,VVS1,62.5,55.0,4.3,4.33,2.7,878
56753,0.79,Ideal,I,SI1,61.9,54.0,5.94,5.97,3.68,2507
83118,0.29,Very Good,G,SI1,61.2,58.0,4.28,4.25,2.61,462
172590,1.52,Ideal,F,VS2,61.9,57.0,7.35,7.34,4.55,13367
146422,2.01,Ideal,G,SI1,62.7,57.0,8.06,7.99,5.04,17422
2984,1.04,Good,G,SI2,60.1,59.0,6.49,6.58,3.94,3898
112899,0.58,Ideal,E,SI1,61.4,57.0,5.37,5.39,3.3,1617
152086,0.97,Premium,H,VS2,62.3,60.0,6.34,6.28,3.93,3919
16876,0.42,Ideal,G,VVS2,61.6,56.0,4.84,4.79,2.97,1187
107172,1.1,Good,H,VS2,63.8,56.0,6.58,6.51,4.16,5218
75142,1.5,Good,H,VS2,64.1,59.0,7.11,7.19,4.57,10888
49044,1.01,Very Good,D,SI1,62.0,61.0,6.34,6.39,3.95,5483
28512,0.71,Premium,E,SI2,58.8,59.0,5.95,5.92,3.49,2352
114111,0.58,Good,I,VS2,63.7,56.0,5.24,5.28,3.34,1437
116813,0.84,Very Good,F,VS1,61.6,61.0,6.01,5.95,3.7,4009
85474,2.0,Very Good,H,SI1,62.5,57.0,7.92,8.0,4.94,16811
90228,0.3,Very Good,F,IF,62.5,55.0,4.3,4.34,2.7,886
28393,1.35,Ideal,J,VS1,62.6,56.0,7.02,7.06,4.42,8275
95723,1.5,Premium,F,SI1,62.7,57.0,7.31,7.25,4.57,11854
74507,0.32,Ideal,F,VS2,62.3,55.0,4.39,4.35,2.72,828
185811,1.09,Very Good,E,VS2,62.3,58.0,6.54,6.59,4.09,7437
43433,0.39,Premium,F,VS2,62.8,60.0,4.65,4.61,2.92,1024
72180,0.57,Very Good,E,SI2,60.3,57.0,5.4,5.35,3.24,1250
189690,0.7,Premium,F,SI2,61.3,58.0,5.71,5.75,3.51,2138
48468,2.0,Premium,I,SI1,60.3,57.0,8.09,8.12,4.88,13333
17681,0.61,Ideal,H,VS2,62.2,55.0,5.46,5.43,3.38,1596
52728,0.33,Ideal,D,SI1,61.9,55.0,4.42,4.46,2.75,803
50582,0.74,Premium,F,SI2,60.6,59.0,5.84,5.81,3.52,2830
108618,1.59,Premium,G,VS2,60.5,60.0,7.62,7.58,4.6,12300
177638,0.31,Ideal,G,VVS1,62.3,55.0,4.38,4.41,2.73,816
20884,0.56,Premium,D,VS2,59.6,58.0,5.36,5.31,3.19,1915
95071,0.9,Ideal,I,SI1,61.8,55.0,6.19,6.23,3.84,4194
112635,0.5,Premium,E,SI1,61.6,58.0,5.09,5.14,3.16,1340
3921,1.04,Ideal,G,SI2,61.2,57.0,6.51,6.58,4.01,4987
1318,1.08,Ideal,F,VVS2,61.1,56.0,6.66,6.58,4.04,9894
123239,0.54,Ideal,G,SI2,61.4,57.0,5.22,5.26,3.22,1209
170864,0.9,Premium,G,SI2,61.0,56.0,6.23,6.26,3.8,3904
65922,0.4,Ideal,I,VS1,62.3,56.0,4.73,4.75,2.95,798
2877,1.62,Ideal,G,SI1,62.9,57.0,7.53,7.49,4.72,12800
10204,0.41,Ideal,D,VVS2,62.5,56.0,4.76,4.73,2.96,1226
28330,1.51,Ideal,E,VS1,62.5,56.0,7.37,7.34,4.6,18729
72765,0.78,Very Good,F,VS1,59.9,60.0,6.0,5.94,3.58,3881
39947,0.33,Ideal,H,VS1,62.7,56.0,4.42,4.39,2.76,743
82552,0.32,Ideal,G,VVS1,62.0,54.0,4.39,4.43,2.73,814
114071,0.71,Good,F,SI1,59.1,60.0,5.86,5.82,3.45,2705
61078,1.03,Premium,H,SI2,61.1,59.0,6.47,6.52,3.97,4183
38190,0.33,Premium,J,SI1,61.1,60.0,4.48,4.51,2.74,434
84756,1.05,Ideal,H,SI1,60.3,59.0,6.56,6.63,3.99,4637
88383,0.7,Premium,J,SI1,62.8,59.0,5.61,5.56,3.5,1610
173241,0.55,Fair,E,SI2,58.3,65.0,5.39,5.34,3.13,1270
42478,0.3,Very Good,G,VS1,62.3,59.0,4.25,4.29,2.66,431
63878,1.2,Very Good,F,VS2,59.9,58.0,6.86,6.89,4.13,8415
100068,0.33,Very Good,E,SI2,60.8,58.0,4.5,4.53,2.73,537
108285,1.15,Ideal,H,SI1,62.7,56.0,6.64,6.6,4.14,4900
175636,0.59,Very Good,D,SI1,63.2,57.0,5.31,5.4,3.38,1577
129139,0.3,Premium,E,SI2,61.7,58.0,4.34,4.38,2.69,427
34773,1.66,Ideal,G,VS1,61.7,57.0,7.65,7.61,4.71,17877
83652,0.72,Ideal,E,SI2,62.8,57.0,5.76,5.69,3.59,2511
73566,1.02,Ideal,G,VVS2,61.9,55.0,6.51,6.43,4.01,8364
39276,0.54,Ideal,E,SI1,61.3,57.0,5.23,5.26,3.21,1549
229,0.31,Ideal,G,IF,61.0,56.0,4.37,4.38,2.67,988
114569,1.07,Premium,H,SI1,61.4,58.0,6.61,6.53,4.03,5083
65520,1.01,Ideal,G,VS1,62.5,56.0,6.45,6.38,4.01,7262
30124,0.42,Ideal,E,VS2,61.9,55.0,4.76,4.79,2.95,984
161581,1.0,Very Good,F,SI2,63.7,56.0,6.24,6.29,4.0,3984
183519,0.53,Premium,G,VS2,62.5,57.0,5.21,5.13,3.23,1607
21366,1.11,Premium,E,VS2,61.7,57.0,6.64,6.68,4.11,7711
58246,0.51,Ideal,F,SI1,61.6,57.0,5.13,5.17,3.17,1359
75956,0.7,Fair,H,VS2,64.5,57.0,5.53,5.57,3.57,2147
159816,0.52,Premium,F,SI2,61.4,58.0,5.14,5.17,3.16,1266
65893,0.51,Ideal,F,VS1,61.9,55.0,5.15,5.17,3.19,2083
142402,0.56,Ideal,G,VS2,62.1,55.0,5.28,5.24,3.27,1698
7143,1.0,Very Good,D,SI2,59.8,57.0,6.47,6.51,3.88,4839
10288,2.01,Very Good,H,SI1,62.9,58.0,7.94,8.03,5.07,18114
106191,0.39,Very Good,G,SI1,61.4,58.0,4.69,4.71,2.89,717
73570,0.36,Ideal,D,VS2,61.2,56.0,4.61,4.63,2.83,885
129677,0.71,Ideal,H,VS2,62.2,57.0,5.65,5.69,3.53,2477
55557,0.31,Ideal,H,VVS2,60.8,57.0,4.39,4.37,2.66,729
91505,2.04,Very Good,H,VS2,61.8,61.0,8.13,8.09,5.01,18791
158731,1.21,Good,J,SI1,63.6,56.0,6.74,6.77,4.28,4685
85955,0.34,Premium,D,SI1,60.1,58.0,4.55,4.51,2.73,803
107661,0.53,Ideal,F,SI1,61.6,55.0,5.21,5.21,3.21,1287
161061,0.52,Very Good,F,VVS2,60.6,57.0,5.17,5.27,3.16,2052
178450,0.32,Ideal,H,SI2,62.1,56.0,4.39,4.37,2.72,554
145610,0.3,Ideal,E,VS2,62.0,57.0,4.27,4.3,2.65,658
72650,2.08,Premium,J,SI2,62.5,58.0,8.17,8.08,5.08,12268
29739,0.43,Very Good,G,SI1,62.8,56.0,4.78,4.82,3.01,939
105414,0.31,Ideal,H,SI2,62.3,55.0,4.35,4.38,2.72,421
76120,1.03,Premium,H,VS1,61.2,59.0,6.49,6.53,3.99,6058
18207,0.32,Good,G,VS2,63.2,56.0,4.37,4.4,2.77,561
117108,0.23,Very Good,F,VS2,62.8,58.0,3.88,3.92,2.43,402
57097,0.42,Very Good,F,VS1,61.8,57.0,4.82,4.77,2.96,998
178672,0.32,Ideal,G,VS1,61.6,56.0,4.42,4.46,2.73,828
106894,1.0,Premium,H,VS2,62.1,54.0,6.44,6.41,3.99,4739
122996,1.14,Premium,J,SI1,62.2,56.0,6.69,6.64,4.14,4071
23749,0.72,Ideal,F,VS2,62.2,56.0,5.73,5.76,3.57,3249
188228,0.5,Ideal,D,SI1,62.0,56.0,5.1,5.08,3.15,1749
181885,0.31,Premium,G,VVS1,60.8,60.0,4.42,4.4,2.69,1046
156295,0.73,Ideal,G,SI2,60.8,57.0,5.86,5.82,3.55,2399
6353,0.41,Good,E,SI1,63.1,58.0,4.71,4.77,2.99,705
111630,1.37,Very Good,G,SI1,62.1,57.0,7.07,7.17,4.43,9053
63552,0.59,Ideal,E,VS1,61.7,57.0,5.39,5.42,3.34,2398
166649,0.41,Premium,I,VVS2,62.8,58.0,4.78,4.75,2.98,773
162251,1.5,Good,E,SI2,60.3,64.0,7.38,7.3,4.44,8400
16652,0.32,Ideal,G,VVS1,60.7,56.0,4.47,4.44,2.71,786
83640,0.35,Ideal,G,VS2,62.5,55.0,4.51,4.54,2.82,807
69435,1.09,Ideal,F,SI2,62.4,56.0,6.53,6.6,4.1,4984
150912,0.42,Premium,G,VS1,59.5,58.0,4.87,4.84,2.9,984
175561,0.51,Very Good,E,SI1,62.0,56.0,5.15,5.19,3.2,1371
158728,0.44,Ideal,G,IF,61.9,55.0,4.89,4.91,3.03,1394
100207,2.01,Very Good,H,SI2,60.9,57.0,8.09,8.14,4.94,16545
108761,1.0,Good,D,SI2,63.6,59.0,6.34,6.37,4.04,4295
180012,0.31,Premium,H,VS1,62.3,58.0,4.29,4.32,2.68,544
132151,0.32,Ideal,I,SI1,62.6,56.0,4.37,4.36,2.73,540
145513,0.34,Ideal,G,VVS2,61.5,57.0,4.51,4.53,2.77,730
37725,1.01,Premium,D,SI1,62.4,58.0,6.44,6.34,3.99,5233
154813,0.56,Premium,D,SI1,60.7,59.0,5.34,5.36,3.24,1723
190524,0.73,Very Good,F,VS1,63.1,56.0,5.72,5.75,3.62,3200
27717,1.07,Very Good,E,SI2,62.4,57.0,6.53,6.57,4.09,4906
171322,1.51,Ideal,D,SI2,61.4,56.0,7.42,7.33,4.53,8108
20885,0.41,Good,F,SI1,63.9,58.0,4.71,4.67,3.01,717
140554,0.3,Premium,E,VS2,61.4,60.0,4.26,4.3,2.63,844
8206,2.01,Ideal,H,SI2,62.6,57.0,8.09,8.03,5.04,16025
166599,2.02,Premium,H,SI2,58.3,58.0,8.35,8.28,4.85,13938
167058,0.51,Ideal,G,VVS2,61.3,56.0,5.18,5.16,3.17,1985
93486,1.01,Ideal,F,SI2,61.5,56.0,6.45,6.5,3.98,4032
123086,0.32,Ideal,I,VS1,62.0,55.0,4.37,4.39,2.72,523
87675,0.97,Ideal,J,SI1,61.2,56.0,6.41,6.45,3.93,3142
29619,0.38,Ideal,H,VS2,62.2,56.0,4.62,4.67,2.89,700
47745,0.51,Ideal,G,VS1,60.8,57.0,5.18,5.2,3.16,1649
36878,1.0,Fair,F,VS2,65.4,54.0,6.26,6.3,4.11,4878
50085,0.31,Ideal,D,VS2,60.6,56.0,4.42,4.39,2.67,942
61790,0.35,Ideal,D,I1,61.2,55.0,4.54,4.57,2.79,413
129810,0.74,Ideal,G,VS2,61.3,56.0,5.86,5.88,3.6,3170
116582,0.53,Ideal,H,VS1,61.2,56.0,5.24,5.29,3.22,1621
192178,0.3,Premium,F,VS2,61.6,58.0,4.34,4.3,2.66,776
59142,1.3,Premium,H,SI2,62.7,59.0,6.94,6.9,4.34,5408
111864,0.9,Very Good,G,VS2,62.5,60.0,6.15,6.19,3.86,3942
21778,0.32,Premium,G,SI2,61.4,58.0,4.41,4.38,2.7,574
7339,1.01,Very Good,E,VS1,63.0,56.0,6.37,6.41,4.02,7701
24861,0.34,Ideal,F,SI1,61.7,55.0,4.51,4.54,2.78,603
80464,1.5,Good,E,VS2,61.1,59.0,7.28,7.34,4.48,14256
128701,1.01,Ideal,G,VS2,62.6,58.0,6.36,6.37,3.98,5853
144160,0.34,Ideal,G,SI1,61.0,56.0,4.5,4.54,2.76,563
71129,0.83,Premium,D,SI1,61.1,57.0,6.1,6.04,3.68,3209
120051,0.51,Ideal,D,SI2,62.4,57.0,5.09,5.03,3.15,1221
31192,0.31,Ideal,E,VS2,61.7,55.0,4.38,4.41,2.72,872
64105,0.4,Premium,F,SI1,61.9,59.0,4.74,4.72,2.93,737
39766,0.3,Ideal,G,IF,62.0,55.0,4.29,4.31,2.67,995
169899,0.7,Ideal,I,VS2,61.1,55.0,5.72,5.76,3.5,2375
14856,1.01,Ideal,E,VVS1,61.8,58.0,6.42,6.45,3.98,9784
2908,0.31,Ideal,G,VVS1,61.6,55.0,4.36,4.4,2.7,789
79520,1.42,Premium,D,SI2,61.4,60.0,7.23,7.19,4.41,8427
29140,0.52,Ideal,E,VS2,61.5,55.0,5.15,5.18,3.18,1695
22982,1.52,Premium,I,VS2,62.3,58.0,7.39,7.32,4.58,8879
187631,0.42,Ideal,G,VVS1,62.4,55.0,4.8,4.79,2.99,1321
156318,0.7,Premium,E,SI2,59.6,59.0,5.85,5.81,3.47,2088
26703,0.32,Ideal,F,VS2,62.5,55.0,4.42,4.38,2.75,828
141918,1.61,Very Good,D,SI2,63.0,59.0,7.4,7.37,4.67,9974
52827,0.36,Ideal,D,VS2,61.5,55.0,4.59,4.63,2.84,829
4397,0.57,Ideal,J,VS2,61.2,57.0,5.33,5.38,3.27,1060
125618,0.35,Ideal,F,VS2,62.0,56.0,4.55,4.52,2.81,906
124479,0.4,Premium,H,SI1,61.6,58.0,4.68,4.74,2.9,666
47928,2.08,Premium,J,VS1,62.0,62.0,8.11,8.15,5.06,6492
16860,0.6,Premium,D,SI1,62.1,60.0,5.33,5.3,3.3,1608
141438,0.9,Very Good,H,VS2,62.2,57.0,6.16,6.16,3.83,1968
120543,0.7,Very Good,H,VS2,59.4,57.0,5.78,5.83,3.44,2278
43702,0.72,Ideal,G,SI1,61.8,55.0,5.77,5.75,3.56,2553
93233,0.51,Ideal,D,VS2,61.8,56.0,5.12,5.16,3.17,1752
92682,0.3,Ideal,G,IF,62.0,54.0,4.33,4.35,2.69,957
62232,1.01,Very Good,G,VS1,63.1,58.0,6.36,6.34,4.01,6727
125181,0.76,Ideal,E,SI1,61.8,56.0,5.83,5.89,3.62,2868
54582,0.3,Ideal,E,VVS1,62.0,55.0,4.31,4.33,2.68,1006
82933,0.33,Ideal,G,VVS1,60.6,57.0,4.47,4.52,2.72,965
9770,0.5,Ideal,H,IF,60.3,57.0,5.15,5.17,3.11,1596
136934,0.85,Ideal,E,VS2,61.7,55.0,6.03,6.04,3.73,4126
47182,1.7,Very Good,G,VS2,60.8,57.0,7.68,7.72,4.68,14842
125498,0.32,Ideal,F,VVS1,61.6,56.0,4.45,4.42,2.73,990
175450,1.03,Very Good,F,VS1,60.8,57.0,6.52,6.55,3.96,7496
83698,1.5,Premium,H,SI1,61.7,60.0,7.33,7.36,4.54,8774
40382,0.37,Ideal,F,VVS2,61.8,54.0,4.62,4.65,2.86,965
154191,1.21,Premium,G,VS2,62.5,58.0,6.82,6.76,4.25,7513
84961,0.4,Premium,F,VVS2,62.7,57.0,4.69,4.66,2.93,1145
117368,1.03,Ideal,G,SI1,62.3,56.0,6.49,6.51,4.05,5426
40330,1.21,Very Good,I,SI2,62.9,59.0,6.73,6.77,4.24,5371
154378,2.01,Very Good,G,VS2,63.0,59.0,7.89,7.94,4.99,16273
168705,0.51,Good,D,SI1,63.7,56.0,5.11,5.06,3.23,1569
102817,0.72,Ideal,D,VS2,62.0,55.0,5.75,5.77,3.57,3351
109749,1.0,Very Good,D,SI2,59.6,63.0,6.46,6.43,3.83,4133
142207,1.02,Premium,H,SI1,62.4,55.0,6.48,6.44,4.03,4077
16250,1.03,Ideal,H,VS2,62.3,57.0,6.43,6.48,4.02,5122
34385,0.59,Ideal,G,VS2,62.2,57.0,5.34,5.4,3.33,1561
128976,1.03,Ideal,J,VS1,62.0,57.0,6.45,6.51,4.02,4327
133247,0.25,Ideal,G,VVS1,61.1,56.0,4.08,4.11,2.5,460
131743,0.7,Very Good,G,SI2,63.3,58.0,5.59,5.64,3.57,1943
47084,0.3,Ideal,I,VVS2,62.0,57.0,4.3,4.32,2.67,523
66224,0.72,Very Good,F,VS1,62.5,58.0,5.71,5.73,3.57,3068
75701,0.31,Premium,H,VS1,61.8,59.0,4.33,4.37,2.69,544
85622,2.01,Very Good,I,SI1,59.3,62.0,8.13,8.22,4.85,16130
92606,0.72,Premium,E,SI1,61.6,58.0,5.74,5.77,3.54,2724
111599,0.53,Ideal,H,VVS2,61.5,55.0,5.22,5.24,3.22,1746
168857,0.33,Ideal,H,VVS1,61.9,57.0,4.48,4.45,2.76,854
28,1.11,Premium,D,SI1,60.6,59.0,6.74,6.68,4.06,5877
52306,0.38,Ideal,E,VS2,61.4,55.0,4.64,4.68,2.86,945
127921,0.52,Ideal,D,VS2,61.7,57.0,5.17,5.19,3.2,1691
128473,0.9,Very Good,I,SI1,60.6,58.0,6.23,6.28,3.79,3437
178868,0.7,Very Good,F,SI2,58.2,60.0,5.84,5.81,3.42,2300
24866,0.31,Ideal,G,VVS1,62.0,55.0,4.31,4.34,2.68,816
190014,2.09,Premium,I,SI2,62.4,59.0,8.14,8.2,5.08,14105
118945,0.92,Premium,F,SI1,60.7,59.0,6.32,6.35,3.84,4234
142507,1.01,Premium,H,VS2,62.1,58.0,6.41,6.37,3.96,5396
147444,1.57,Very Good,H,VS1,61.2,58.0,7.45,7.5,4.57,10693
151973,1.02,Ideal,E,SI1,61.1,57.0,6.51,6.47,3.97,5672
83527,0.33,Premium,F,SI1,62.3,58.0,4.42,4.45,2.77,521
164979,0.78,Premium,E,VS2,60.6,58.0,5.98,5.94,3.62,3314
185264,0.3,Very Good,D,VS2,62.3,58.0,4.22,4.25,2.64,710
134752,2.03,Ideal,J,SI1,62.8,57.0,8.06,8.02,5.05,16037
189956,0.43,Very Good,E,VVS1,60.9,62.0,4.91,4.86,2.97,1314
36247,0.7,Good,E,SI2,66.2,58.0,5.61,5.46,3.64,2028
59754,0.32,Good,D,SI1,63.5,55.0,4.36,4.38,2.77,589
102921,1.52,Premium,E,SI2,61.5,58.0,7.4,7.32,4.53,8413
83512,0.41,Ideal,F,SI1,62.7,57.0,4.69,4.72,2.95,705
93692,0.62,Premium,H,VVS1,60.9,57.0,5.53,5.49,3.36,2107
188552,2.08,Very Good,I,VS2,62.8,55.0,8.12,8.19,5.08,17452
50024,0.79,Ideal,G,SI2,60.9,54.0,6.0,6.09,3.65,2913
125037,1.5,Ideal,I,VS2,61.1,61.0,7.39,7.32,4.49,9604
129608,1.52,Very Good,H,SI1,60.7,57.0,7.5,7.42,4.53,10615
140546,1.01,Premium,G,SI2,58.9,61.0,6.53,6.61,3.86,3801
146962,0.32,Ideal,G,VVS1,61.9,56.0,4.4,4.35,2.71,812
189303,0.51,Ideal,E,VS2,62.2,56.0,5.16,5.12,3.19,1781
63472,0.36,Ideal,E,SI1,61.9,56.0,4.55,4.6,2.84,596
49640,0.55,Ideal,G,VS1,61.8,56.0,5.23,5.26,3.24,1712
164682,1.7,Premium,H,VS2,62.2,58.0,7.65,7.61,4.75,10940
166656,1.09,Premium,H,SI2,62.0,56.0,6.59,6.56,4.08,4390
119463,0.6,Ideal,D,VS2,61.1,57.0,5.45,5.42,3.32,2327
132987,0.52,Ideal,E,SI1,61.4,55.0,5.18,5.15,3.18,1429
84666,0.37,Ideal,D,VVS2,61.3,54.0,4.67,4.63,2.87,1035
128795,0.62,Ideal,F,VS1,61.9,55.0,5.53,5.5,3.42,2333
7926,0.32,Ideal,G,VS2,61.5,56.0,4.43,4.41,2.72,720
82811,0.56,Ideal,G,VVS2,60.1,56.0,5.34,5.39,3.22,1906
129811,0.32,Premium,I,IF,61.1,55.0,4.47,4.49,2.74,672
41867,0.57,Ideal,E,VS2,61.5,56.0,5.34,5.37,3.29,1961
76138,0.32,Ideal,E,VS2,61.9,57.0,4.37,4.38,2.71,702
108542,1.01,Good,H,SI1,63.9,58.0,6.37,6.32,4.06,4241
135866,0.41,Ideal,H,VS2,61.6,55.0,4.82,4.79,2.96,900
132573,0.3,Premium,H,SI1,60.5,61.0,4.31,4.27,2.6,540
161609,1.02,Premium,G,SI1,59.4,58.0,6.57,6.53,3.89,3656
166029,0.4,Very Good,F,VS2,62.6,57.0,4.69,4.74,2.95,1080
88894,0.7,Ideal,G,SI1,61.9,56.0,5.67,5.7,3.52,2467
78548,0.7,Premium,H,VS1,61.2,55.0,5.79,5.76,3.53,2192
51360,1.08,Ideal,G,IF,62.2,56.0,6.55,6.61,4.09,8869
72622,1.56,Premium,H,SI2,60.8,59.0,7.47,7.55,4.55,9562
43645,0.5,Ideal,E,VS2,61.9,57.0,5.13,5.09,3.17,1750
19556,0.9,Premium,G,VS2,62.0,61.0,5.97,6.03,3.73,4493
87665,1.08,Ideal,H,SI1,62.2,57.0,6.53,6.57,4.08,5159
108653,1.06,Ideal,H,VS2,61.5,57.0,6.57,6.53,4.03,5495
64201,1.05,Ideal,F,VS1,62.0,57.0,6.52,6.55,4.05,8736
192333,1.05,Ideal,E,SI1,62.7,57.0,6.45,6.47,4.07,4722
57633,0.3,Good,G,VVS2,63.2,56.0,4.27,4.29,2.7,684
52966,0.41,Ideal,D,VS1,61.8,57.0,4.78,4.75,2.95,910
154476,0.32,Ideal,F,VVS1,61.3,56.0,4.41,4.43,2.71,761
161763,0.53,Very Good,E,VS2,59.6,58.0,5.26,5.31,3.16,1721
170297,0.53,Ideal,E,VS2,62.2,54.0,5.19,5.23,3.24,1621
25663,1.18,Ideal,G,VVS2,61.0,59.0,6.84,6.78,4.16,9598
98104,0.91,Premium,G,VS2,62.4,60.0,6.22,6.17,3.86,4052
1704,0.93,Ideal,E,SI1,62.6,57.0,6.18,6.23,3.89,4434
128484,1.0,Very Good,D,SI2,63.3,58.0,6.35,6.33,4.01,4520
83347,0.74,Very Good,E,VS2,63.2,58.0,5.7,5.75,3.62,2665
167881,1.01,Very Good,G,VS1,62.9,58.0,6.38,6.41,4.02,7399
52884,1.51,Very Good,I,VS2,63.1,57.0,7.28,7.22,4.57,9656
181590,1.2,Ideal,I,SI2,61.6,57.0,6.78,6.84,4.19,4274
49284,0.3,Good,I,SI1,63.5,57.0,4.22,4.25,2.69,394
13286,1.5,Ideal,G,VS1,61.6,55.0,7.37,7.4,4.55,13367
129929,0.32,Ideal,G,VVS1,61.0,55.0,4.42,4.39,2.68,1080
35225,0.34,Ideal,D,SI1,61.5,55.0,4.55,4.53,2.79,803
18025,0.3,Ideal,E,VS2,61.2,57.0,4.32,4.35,2.65,658
113047,0.72,Very Good,J,VS1,63.2,56.0,5.68,5.7,3.59,2064
53633,0.39,Ideal,H,SI1,62.1,57.0,4.67,4.65,2.9,855
7676,0.51,Ideal,I,VS2,62.2,55.0,5.13,5.17,3.2,1163
45838,0.31,Ideal,F,VVS1,61.9,55.0,4.36,4.39,2.71,800
101859,0.31,Ideal,I,SI1,61.9,57.0,4.32,4.36,2.69,408
148288,1.62,Premium,F,VS2,62.8,58.0,7.54,7.48,4.71,14242
68124,1.0,Very Good,D,SI1,63.2,58.0,6.34,6.2,3.97,5551
170344,0.7,Premium,F,VS2,60.4,60.0,5.71,5.74,3.45,2649
41182,1.51,Premium,G,SI1,61.1,59.0,7.33,7.37,4.49,8512
145423,0.7,Ideal,H,VS2,61.7,56.0,5.71,5.74,3.53,2715
52368,0.33,Ideal,D,VS2,61.7,56.0,4.46,4.43,2.75,940
179706,1.14,Very Good,G,VS1,61.1,58.0,6.72,6.76,4.13,7487
11903,0.9,Premium,F,SI2,62.5,59.0,6.13,6.06,3.82,3298
131118,1.51,Very Good,G,VVS2,62.2,58.0,7.29,7.25,4.53,12967
7515,1.07,Premium,D,SI1,61.8,57.0,6.61,6.56,4.06,5627
128545,0.26,Very Good,E,VVS2,62.4,59.0,4.07,4.11,2.55,499
19639,0.56,Ideal,D,VS2,60.3,59.0,5.26,5.33,3.2,1963
145770,0.32,Ideal,G,VS2,62.0,55.0,4.41,4.43,2.74,561
17951,1.57,Ideal,J,VS1,62.4,56.0,7.41,7.45,4.64,8548
57696,1.11,Ideal,H,SI1,61.7,59.0,6.65,6.62,4.1,5291
183476,0.5,Fair,F,SI2,66.5,62.0,4.92,4.83,3.25,992
26917,1.2,Premium,H,SI1,61.8,56.0,6.81,6.78,4.2,5911
186717,0.72,Premium,F,VS2,62.7,59.0,5.71,5.74,3.59,2968
150511,0.91,Ideal,G,SI1,61.9,57.0,6.25,6.19,3.85,4395
88632,0.4,Very Good,G,SI1,63.1,57.0,4.68,4.72,2.97,855
79220,1.01,Premium,G,SI2,61.7,59.0,6.4,6.38,3.94,3599
69508,0.3,Ideal,G,VS1,62.3,57.0,4.29,4.33,2.69,640
172994,1.06,Ideal,G,VS2,62.1,56.0,6.56,6.52,4.06,6397
130144,0.79,Very Good,F,VS2,62.7,58.0,5.79,5.91,3.67,2810
36986,0.32,Ideal,F,IF,62.4,55.0,4.41,4.43,2.75,919
178252,0.31,Ideal,I,IF,60.9,56.0,4.41,4.43,2.69,695
71838,0.71,Premium,H,SI2,62.3,57.0,5.67,5.63,3.52,1867
70720,1.0,Good,G,VS1,61.6,61.0,6.43,6.48,3.98,6569
161705,0.3,Premium,G,VS1,62.0,60.0,4.27,4.29,2.65,605
125692,1.7,Premium,J,VS1,58.0,62.0,7.85,7.79,4.58,9103
88555,0.33,Good,G,VVS1,61.7,63.0,4.41,4.39,2.71,1114
51179,0.35,Ideal,F,VS2,62.5,57.0,4.47,4.52,2.81,906
176419,1.14,Very Good,F,VS2,59.2,58.0,6.82,6.87,4.04,9007
185513,0.54,Premium,H,VVS1,60.4,59.0,5.31,5.24,3.18,1944
26038,0.9,Good,F,SI2,59.7,65.0,6.27,6.32,3.77,3660
14076,0.51,Ideal,H,VVS1,62.1,55.0,5.12,5.14,3.19,1776
157463,0.7,Very Good,H,VS2,61.5,58.0,5.67,5.7,3.49,2444
138104,0.71,Very Good,H,VVS1,62.8,59.0,5.64,5.7,3.56,3438
140359,0.55,Ideal,G,VVS2,61.9,56.0,5.23,5.28,3.25,1919
116822,0.32,Premium,F,VS2,61.3,59.0,4.35,4.32,2.66,828
11598,0.3,Premium,D,SI1,62.0,60.0,4.32,4.35,2.69,911
143601,0.41,Ideal,G,VS2,61.9,57.0,4.7,4.74,2.93,827
174523,0.9,Premium,G,SI1,62.6,58.0,6.07,6.15,3.82,3655
62176,0.43,Very Good,H,VVS2,62.9,55.0,4.83,4.86,3.04,1139
158250,1.53,Very Good,F,SI1,63.3,57.0,7.27,7.31,4.62,11922
68770,0.37,Good,J,VS2,63.7,55.0,4.51,4.56,2.9,467
144628,1.21,Premium,F,SI1,62.2,57.0,6.86,6.8,4.25,7637
